shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
1.7,1.0,24.0,0.0,1,0,derrick favors,202324,H,missed,-5,244.0,0,-1.3405755208357195,-1.1356476362054362,2.0080013587328756,-0.9413361607011407,154
15.7,3.5,14.5,2.9,2,0,kobe bryant,977,A,missed,-5,124.0,0,0.2559853754797688,-0.22641079225148575,0.3569267988410472,0.0452178233444978,1
24.5,2.8,15.7,1.2,2,1,oj mayo,201564,H,made,15,614.0,0,1.2595379388780759,-0.48099710855859196,0.5654835853536991,-0.5331069259236351,102
9.8,1.4,7.1,2.5,1,0,kyrie irving,202681,A,missed,6,538.0,0,-0.4168510022531868,-0.9901697411728042,-0.9291733846536401,-0.09085858824800402,174
14.8,4.8,10.6,2.6,1,0,matthew dellavedova,203521,H,missed,-19,451.0,0,0.15334931785948758,0.24639236660456845,-0.3208827573250718,-0.05683948534987853,256
26.7,4.7,8.9,0.8,3,0,jeff green,201145,A,missed,-13,378.0,0,1.5104260797276523,0.21002289284641057,-0.616338204884662,-0.6691833375161369,85
20.1,2.0,14.7,10.4,1,0,kyrie irving,202681,A,missed,-7,170.0,0,0.7577616571789225,-0.7719528986238561,0.3916862632598225,2.5966505407039078,174
2.0,0.8,16.9,1.5,1,1,david west,2561,H,made,5,429.0,0,-1.306363501628959,-1.2083865837217524,0.774040371866351,-0.43104961722925866,33
25.1,5.6,20.0,1.3,2,0,andre iguodala,2738,H,missed,26,662.0,0,1.327961977291597,0.5373481566698326,1.312812070357369,-0.4990878230255096,48
24.0,4.4,11.1,0.8,3,1,chris copeland,203142,A,made,-12,118.0,0,1.2025179068668084,0.10091447157193657,-0.23398409627813346,-0.6691833375161369,224
24.0,5.5,11.6,1.0,4,0,jj redick,200755,H,missed,-5,443.0,0,1.2025179068668084,0.5009786829116747,-0.14708543523119513,-0.601145131719886,75
7.3,2.1,11.1,4.8,1,0,nikola vucevic,202696,H,missed,-15,419.0,0,-0.701951162309524,-0.7355834248656979,-0.23398409627813346,0.6915807784088817,187
1.9,0.8,6.0,0.1,3,0,al jefferson,2744,A,missed,-25,448.0,0,-1.3177675080312123,-1.2083865837217524,-1.1203504389569043,-0.9073170578030152,50
4.0,1.4,16.0,8.9,3,1,brandon jennings,201943,H,made,-2,535.0,0,-1.078283373583889,-0.9901697411728042,0.6176227819818623,2.086363997232026,132
8.5,3.7,15.7,0.6,3,0,jusuf nurkic,203994,H,missed,-8,286.0,0,-0.5651030854824822,-0.15367184473516962,0.5654835853536991,-0.7372215433123879,270
11.7,3.4,5.8,3.4,3,1,markieff morris,202693,A,made,5,192.0,0,-0.2001748806103707,-0.26278026600964377,-1.1551099033756798,0.21531333783512513,184
18.4,5.1,12.5,12.0,2,0,kyrie irving,202681,A,missed,-5,632.0,0,0.5638935483406129,0.3555007878790425,0.009332154653293921,3.1409561870739156,174
9.4,2.7,9.0,3.8,2,0,evan turner,202323,H,missed,-3,112.0,0,-0.4624670278622008,-0.5173665823167498,-0.5989584726752744,0.35138974942762696,153
7.7,2.0,16.7,6.1,3,1,giannis antetokounmpo,203507,H,made,-3,432.0,0,-0.6563351367005101,-0.7719528986238561,0.7392809074475758,1.1338291160845126,254
18.3,9.0,15.1,0.9,1,0,jason smith,201160,A,missed,7,371.0,0,0.5524895419383596,1.7739102644472053,0.4612051920973732,-0.6351642346180115,92
25.0,4.6,4.3,0.8,1,0,victor oladipo,203506,A,missed,1,323.0,0,1.3165579708893431,0.17365341908825235,-1.4158058865164949,-0.6691833375161369,253
13.0,2.2,4.9,2.2,1,0,demarcus cousins,202326,A,missed,-17,107.0,0,-0.05192279738107529,-0.6992139511075399,-1.3115274932601686,-0.19291589694238037,156
23.1,4.7,21.7,0.8,3,1,kyle singler,202713,A,made,7,592.0,0,1.099881849246527,0.21002289284641057,1.608267517916959,-0.6691833375161369,197
24.5,8.5,17.9,0.8,2,0,markieff morris,202693,A,missed,9,76.0,0,1.2595379388780759,1.5920628956564153,0.9478376939602277,-0.6691833375161369,184
23.1,5.4,2.5,0.8,4,1,marvin williams,101107,H,made,-21,428.0,0,1.099881849246527,0.4646092091535168,-1.7286410662854728,-0.6691833375161369,55
2.7,3.7,8.3,0.8,4,1,gerald henderson,201945,A,made,15,123.0,0,-1.2265354568131845,-0.15367184473516962,-0.7206165981409879,-0.6691833375161369,133
19.6,6.0,8.9,2.8,3,1,damian lillard,203081,H,made,21,264.0,0,0.700741625167655,0.6828260517024648,-0.616338204884662,0.01119872044637231,205
3.7,3.1,20.0,1.7,4,0,elfrid payton,203901,H,missed,-7,528.0,0,-1.1124953927906498,-0.3718886872841178,1.312812070357369,-0.36301141143300775,261
23.3,12.1,2.1,0.9,2,1,michael carter-williams,203487,A,made,-6,585.0,0,1.122689862051034,2.901363950950104,-1.7981599951230234,-0.6351642346180115,242
4.4,3.8,17.3,6.6,2,1,kyrie irving,202681,A,made,3,699.0,0,-1.0326673479748751,-0.11730237097701174,0.8435593007039021,1.30392463057514,174
20.6,6.2,8.8,0.8,1,0,alex len,203458,H,missed,-5,131.0,0,0.8147816891901899,0.7555649992187808,-0.6337179370940496,-0.6691833375161369,231
11.1,5.1,10.6,1.5,1,0,derrick favors,202324,A,missed,11,333.0,0,-0.2685989190238916,0.3555007878790425,-0.3208827573250718,-0.43104961722925866,154
24.5,6.8,12.5,0.8,4,1,kyle singler,202713,A,made,-7,448.0,0,1.2595379388780759,0.9737818417677289,0.009332154653293921,-0.6691833375161369,197
9.3,1.5,12.9,11.9,4,0,deron williams,101114,H,missed,8,321.0,0,-0.47387103426445426,-0.9538002674146462,0.07885108349084465,3.1069370841757893,59
6.8,3.1,10.7,2.4,3,0,harrison barnes,203084,H,missed,17,282.0,0,-0.7589711943207915,-0.3718886872841178,-0.30350302511568417,-0.12487769114612952,208
22.3,2.4,11.0,1.8,1,0,victor oladipo,203506,A,missed,9,162.0,0,1.0086497980284992,-0.626475003591224,-0.2513638284875211,-0.32899230853488226,253
24.1,11.6,21.0,3.1,2,0,jj redick,200755,H,missed,20,308.0,0,1.213921913269062,2.7195165821593137,1.4866093924512456,0.1132560291407488,75
10.6,1.2,22.6,1.6,1,0,brandon knight,202688,H,missed,8,242.0,0,-0.32561895103515903,-1.0629086886891201,1.7646851078014485,-0.3970305143311332,180
18.8,5.2,10.4,3.5,3,1,mnta ellis,101145,A,made,-3,297.0,0,0.609509573949627,0.3918702616372007,-0.355642221743847,0.24933244073325062,66
20.7,3.0,7.5,1.5,2,0,wayne ellington,201961,A,missed,-1,275.0,0,0.8261856955924431,-0.40825816104227586,-0.8596544558160893,-0.43104961722925866,142
14.7,5.1,16.7,0.8,1,1,jonas valanciunas,202685,A,made,17,431.0,0,0.1419453114572339,0.3555007878790425,0.7392809074475758,-0.6691833375161369,178
2.2,3.5,18.0,5.1,2,1,lebron james,2544,A,made,-5,159.0,0,-1.283555488824452,-0.22641079225148575,0.9652174261696156,0.7936380871032579,26
23.2,3.3,10.7,1.0,3,1,stephen curry,201939,A,made,17,411.0,0,1.1112858556487804,-0.29914973976780185,-0.30350302511568417,-0.601145131719886,130
1.2,1.6,8.7,2.6,4,0,ben mclemore,203463,H,missed,-1,477.0,0,-1.3975955528469868,-0.917430793656488,-0.6510976693034375,-0.05683948534987853,234
25.7,7.1,12.9,0.7,1,0,kyle oquinn,203124,H,missed,-2,451.0,0,1.3963860157051176,1.0828902630422028,0.07885108349084465,-0.7032024404142623,219
22.0,21.5,17.7,1.3,3,0,wesley matthews,202083,H,missed,-8,358.0,0,0.9744377788217385,6.320094484216957,0.9130782295414525,-0.4990878230255096,150
22.7,2.5,3.0,1.0,3,0,danny green,201980,A,missed,-17,584.0,0,1.0542658236375129,-0.590105529833066,-1.6417424052385343,-0.601145131719886,148
17.1,4.6,8.3,0.9,4,0,alex len,203458,A,missed,-2,574.0,0,0.41564146511131783,0.17365341908825235,-0.7206165981409879,-0.6351642346180115,231
14.7,4.7,12.3,1.0,1,0,nerles noel,203457,A,missed,-18,645.0,0,0.1419453114572339,0.21002289284641057,-0.025427309765481288,-0.601145131719886,230
7.8,5.2,16.4,7.9,1,0,deron williams,101114,H,missed,-12,150.0,0,-0.6449311302982567,0.3918702616372007,0.6871417108194127,1.7461729682507712,59
16.7,2.3,10.0,3.1,4,0,travis wear,204037,A,missed,-4,606.0,0,0.37002543950230365,-0.662844477349382,-0.42516115058139775,0.1132560291407488,272
4.6,3.7,13.0,0.5,2,1,marcin gortat,101162,A,made,7,207.0,0,-1.0098593351703682,-0.15367184473516962,0.09623081570023226,-0.7712406462105134,69
22.2,5.2,13.6,0.8,1,1,otto porter,203490,A,made,-5,200.0,0,0.9972457916262455,0.3918702616372007,0.2005092089565582,-0.6691833375161369,243
17.5,8.8,12.6,12.1,1,1,brandon jennings,201943,A,made,-4,210.0,0,0.4612574907203316,1.7011713169308895,0.026711886862681528,3.17497528997204,132
20.6,3.5,0.0,0.8,4,0,chase budinger,201978,A,missed,-48,88.0,0,0.8147816891901899,-0.22641079225148575,-2.1631343715201643,-0.6691833375161369,147
18.2,4.1,19.6,5.2,2,0,russell westbrook,201566,H,missed,3,54.0,0,0.5410855355361059,-0.008193949702537744,1.2432931415198185,0.8276571900013836,104
26.1,3.8,1.0,6.6,1,0,patrick beverley,201976,A,missed,-15,119.0,0,1.4420020413141317,-0.11730237097701174,-1.9893370494262876,1.30392463057514,145
0.7,3.2,20.3,0.8,3,1,jj redick,200755,H,made,25,248.0,0,-1.4546155848582543,-0.33551921352595976,1.364951266985532,-0.6691833375161369,75
5.2,2.8,14.8,9.9,4,0,isaiah thomas,202738,A,missed,12,496.0,0,-0.9414352967568473,-0.48099710855859196,0.40906599546921035,2.4265550262132805,201
3.9,3.0,24.0,0.1,4,1,brandon bass,101138,H,made,-9,364.0,0,-1.0896873799861426,-0.40825816104227586,2.0080013587328756,-0.9073170578030152,64
3.9,3.3,24.0,0.0,1,0,tyson chandler,2199,A,missed,-21,185.0,0,-1.0896873799861426,-0.29914973976780185,2.0080013587328756,-0.9413361607011407,12
7.8,0.8,10.2,2.5,2,1,derrick rose,201565,A,made,-6,201.0,0,-0.6449311302982567,-1.2083865837217524,-0.3904016861626225,-0.09085858824800402,103
23.0,13.2,19.7,0.6,3,1,matt barnes,2440,H,made,-12,700.0,0,1.0884778428442734,3.3014281622898416,1.2606728737292057,-0.7372215433123879,23
17.1,5.7,14.1,9.9,2,0,wayne ellington,201961,H,missed,-6,506.0,0,0.41564146511131783,0.5737176304279907,0.28740787000349655,2.4265550262132805,142
17.7,4.6,8.5,0.7,1,0,jason smith,201160,H,missed,-24,632.0,0,0.4840655035248385,0.17365341908825235,-0.6858571337222127,-0.7032024404142623,92
24.2,9.5,12.5,4.2,2,1,leandro barbosa,2571,H,made,15,708.0,0,1.225325919671315,1.9557576332379956,0.009332154653293921,0.48746616102012896,36
2.2,2.3,24.0,0.1,3,1,andrew wiggins,203952,H,made,1,232.0,0,-1.283555488824452,-0.662844477349382,2.0080013587328756,-0.9073170578030152,267
5.8,2.3,8.8,3.0,1,1,marc gasol,201188,A,made,-4,542.0,0,-0.8730112583433264,-0.662844477349382,-0.6337179370940496,0.0792369262426233,99
20.2,2.4,11.1,13.1,4,0,jose calderon,101181,H,missed,-9,131.0,0,0.7691656635811757,-0.626475003591224,-0.23398409627813346,3.5151663189532947,71
3.5,4.9,13.1,3.7,1,1,mnta ellis,101145,H,made,-9,637.0,0,-1.1353034055951565,0.28276184036272667,0.11361054790961986,0.3173706465295016,66
16.6,2.0,15.8,0.9,1,0,arron afflalo,201167,H,missed,-8,517.0,0,0.3586214331000504,-0.7719528986238561,0.5828633175630871,-0.6351642346180115,96
24.2,3.7,12.4,0.9,2,1,shawne williams,200761,A,made,-11,316.0,0,1.225325919671315,-0.15367184473516962,-0.008047577556093682,-0.6351642346180115,77
18.7,8.6,14.7,1.6,4,0,jonas jerebko,201973,A,missed,-6,711.0,0,0.5981055675473734,1.6284323694145733,0.3916862632598225,-0.3970305143311332,144
24.9,4.7,16.6,7.9,4,1,chris paul,101108,A,made,-8,312.0,0,1.3051539644870895,0.21002289284641057,0.7219011752381885,1.7461729682507712,56
3.5,1.6,7.8,2.6,4,1,ray mccallum,203492,H,made,2,541.0,0,-1.1353034055951565,-0.917430793656488,-0.8075152591879264,-0.05683948534987853,244
20.6,3.2,8.9,1.0,4,1,klay thompson,202691,A,made,18,282.0,0,0.8147816891901899,-0.33551921352595976,-0.616338204884662,-0.601145131719886,183
10.6,2.8,18.8,6.0,3,0,wilson chandler,201163,H,missed,7,481.0,0,-0.32561895103515903,-0.48099710855859196,1.104255283844717,1.0998100131863873,94
4.9,2.5,22.0,0.9,1,1,marcus morris,202694,A,made,-27,574.0,0,-0.9756473159636078,-0.590105529833066,1.6604067145451222,-0.6351642346180115,185
24.1,4.7,2.9,0.7,4,1,channing frye,101112,A,made,5,528.0,0,1.213921913269062,0.21002289284641057,-1.659122137447922,-0.7032024404142623,58
4.7,3.6,24.0,0.1,3,1,jordan hill,201941,A,made,-4,391.0,0,-0.9984553287681148,-0.1900413184933277,2.0080013587328756,-0.9073170578030152,131
3.0,8.2,23.1,1.7,3,1,goran dragic,201609,A,made,23,533.0,0,-1.192323437606424,1.482954474381941,1.8515837688483867,-0.36301141143300775,125
13.6,1.2,10.7,1.3,2,1,terrence ross,203082,H,made,-24,633.0,0,0.016501241032445595,-1.0629086886891201,-0.30350302511568417,-0.4990878230255096,206
22.8,5.2,12.0,0.6,3,0,norris cole,202708,A,missed,18,124.0,0,1.0656698300397665,0.3918702616372007,-0.0775665063936444,-0.7372215433123879,193
9.5,2.2,2.1,21.0,2,0,lou williams,101150,A,missed,-9,7.0,0,-0.45106302145994737,-0.6992139511075399,-1.7981599951230234,6.202675447905207,67
22.6,3.2,16.1,1.3,3,1,klay thompson,202691,H,made,25,68.0,0,1.0428618172352597,-0.33551921352595976,0.6350025141912502,-0.4990878230255096,183
13.9,1.5,0.4,4.7,1,0,aaron brooks,201166,H,missed,5,447.0,0,0.05071326023920614,-0.9538002674146462,-2.0936154426826135,0.6575616755107563,95
16.8,3.7,9.5,2.1,1,1,john wall,202322,H,made,11,595.0,0,0.3814294459045573,-0.15367184473516962,-0.512059811628336,-0.22693499984050586,152
2.4,2.2,18.0,2.4,3,0,bradley beal,203078,A,missed,6,293.0,0,-1.2607474760199449,-0.6992139511075399,0.9652174261696156,-0.12487769114612952,204
21.7,5.2,14.3,1.0,3,0,michael carter-williams,203487,H,missed,-10,43.0,0,0.940225759614978,0.3918702616372007,0.322167334422272,-0.601145131719886,242
26.5,5.5,19.4,1.1,2,0,lou williams,101150,H,missed,-2,647.0,0,1.4876180669231456,0.5009786829116747,1.2085336771010426,-0.5671260288217606,67
21.9,4.9,4.5,0.6,4,0,chase budinger,201978,A,missed,-16,386.0,0,0.963033772419485,0.28276184036272667,-1.3810464220977194,-0.7372215433123879,147
23.4,13.2,12.4,0.9,1,0,john wall,202322,A,missed,-2,570.0,0,1.1340938684532873,3.3014281622898416,-0.008047577556093682,-0.6351642346180115,152
8.4,2.9,7.3,3.9,4,0,spencer hawes,201150,A,missed,-16,648.0,0,-0.5765070918847357,-0.4446276348004339,-0.8944139202348648,0.38540885232575245,87
4.3,0.9,17.2,6.1,2,0,tyreke evans,201936,A,missed,-12,523.0,0,-1.0440713543771285,-1.1720171099635943,0.8261795684945141,1.1338291160845126,129
3.9,0.8,20.0,2.0,4,1,darren collison,201954,A,made,3,629.0,0,-1.0896873799861426,-1.2083865837217524,1.312812070357369,-0.26095410273863134,138
2.0,1.5,14.5,0.1,3,1,rudy gobert,203497,A,made,-14,287.0,0,-1.306363501628959,-0.9538002674146462,0.3569267988410472,-0.9073170578030152,246
18.6,3.2,8.6,1.0,3,1,michael kidd-gilchrist,203077,A,made,-9,496.0,0,0.5867015611451202,-0.33551921352595976,-0.6684774015128251,-0.601145131719886,203
19.6,8.2,10.7,1.2,4,0,lavoy allen,202730,A,missed,6,73.0,0,0.700741625167655,1.482954474381941,-0.30350302511568417,-0.5331069259236351,200
15.2,3.8,7.0,3.7,2,0,mario chalmers,201596,H,missed,16,72.0,0,0.19896534346850134,-0.11730237097701174,-0.9465531168630277,0.3173706465295016,121
24.3,4.7,16.8,1.0,3,0,manu ginobili,1938,A,missed,11,81.0,0,1.236729926073569,0.21002289284641057,0.7566606396569637,-0.601145131719886,9
6.9,1.3,20.8,4.2,4,0,gordon hayward,202330,A,missed,-3,662.0,0,-0.7475671879185379,-1.0265392149309622,1.4518499280324704,0.48746616102012896,159
14.5,4.8,10.5,4.6,4,1,enes kanter,202683,H,made,-10,512.0,0,0.11913729865272701,0.24639236660456845,-0.3382624895344594,0.6235425726126306,176
22.9,8.2,12.5,0.9,1,0,marcus morris,202694,A,missed,26,330.0,0,1.0770738364420198,1.482954474381941,0.009332154653293921,-0.6351642346180115,185
7.5,2.0,5.1,2.2,4,1,matthew dellavedova,203521,H,made,4,510.0,0,-0.6791431495050171,-0.7719528986238561,-1.2767680288413934,-0.19291589694238037,256
6.1,2.5,5.9,2.6,1,1,derrick williams,202682,A,made,-8,144.0,0,-0.838799239136566,-0.590105529833066,-1.137730171166292,-0.05683948534987853,175
22.2,9.1,16.7,0.9,2,1,hollis thompson,203138,A,made,-11,656.0,0,0.9972457916262455,1.8102797382053633,0.7392809074475758,-0.6351642346180115,222
16.1,5.1,19.8,1.2,1,0,tobias harris,202699,A,missed,-8,491.0,0,0.30160140108878297,0.3555007878790425,1.2780526059385937,-0.5331069259236351,188
22.1,4.4,6.9,2.2,1,0,jj redick,200755,A,missed,17,616.0,0,0.9858417852239922,0.10091447157193657,-0.9639328490724153,-0.19291589694238037,75
6.3,3.0,6.5,6.0,4,0,kawhi leonard,202695,H,missed,-20,460.0,0,-0.815991226332059,-0.40825816104227586,-1.0334517779099661,1.0998100131863873,186
5.1,2.5,10.6,0.7,3,1,chris copeland,203142,A,made,-6,448.0,0,-0.9528393031591008,-0.590105529833066,-0.3208827573250718,-0.7032024404142623,224
7.6,6.7,1.1,0.6,3,1,nene hilario,2403,H,made,9,6.0,0,-0.6677391431027636,0.937412368009571,-1.9719573172169,-0.7372215433123879,19
24.8,4.4,10.3,0.8,1,0,chris copeland,203142,H,missed,-23,387.0,0,1.2937499580848364,0.10091447157193657,-0.3730219539532346,-0.6691833375161369,224
23.9,5.0,14.1,1.5,4,1,terrence ross,203082,A,made,13,233.0,0,1.1911139004645546,0.3191313141208846,0.28740787000349655,-0.43104961722925866,206
1.6,1.6,5.9,1.4,4,0,tony allen,2754,H,missed,11,468.0,0,-1.3519795272379729,-0.917430793656488,-1.137730171166292,-0.46506872012738415,51
3.6,1.7,5.2,0.6,4,1,udonis haslem,2617,H,made,-18,479.0,0,-1.1238993991929032,-0.88106131989833,-1.2593882966320056,-0.7372215433123879,42
3.9,1.4,9.4,14.4,4,1,kyle lowry,200768,A,made,-9,214.0,0,-1.0896873799861426,-0.9901697411728042,-0.5294395438377236,3.957414656628926,78
16.6,3.1,23.3,0.2,1,1,klay thompson,202691,H,made,20,367.0,0,0.3586214331000504,-0.3718886872841178,1.886343233267162,-0.8732979549048897,183
26.7,2.9,6.1,4.5,2,0,lou williams,101150,H,missed,-16,556.0,0,1.5104260797276523,-0.4446276348004339,-1.1029707067475167,0.5895234697145053,67
1.5,1.1,2.5,0.4,1,1,luol deng,2736,A,made,6,10.0,0,-1.3633835336402262,-1.0992781624472783,-1.7286410662854728,-0.8052597491086388,47
5.3,5.7,18.5,5.0,3,1,brandon knight,202688,A,made,7,441.0,0,-0.9300312903545938,0.5737176304279907,1.0521160872165538,0.7596189842051326,180
18.9,4.3,5.0,4.8,4,0,serge ibaka,201586,A,missed,-7,400.0,0,0.6209135803518803,0.06454499781377836,-1.294147761050781,0.6915807784088817,118
21.3,3.7,11.0,0.7,3,1,dante cunningham,201967,A,made,9,343.0,0,0.8946097340059642,-0.15367184473516962,-0.2513638284875211,-0.7032024404142623,143
5.0,0.5,17.1,0.6,1,0,tony allen,2754,A,missed,10,475.0,0,-0.9642433095613543,-1.3174950049962264,0.8087998362851269,-0.7372215433123879,51
18.1,2.7,5.1,4.6,5,1,dirk nowtizski,1717,H,made,7,137.0,0,0.5296815291338527,-0.5173665823167498,-1.2767680288413934,0.6235425726126306,4
22.6,7.4,6.0,4.5,4,1,jj redick,200755,H,made,4,338.0,0,1.0428618172352597,1.1919986843166772,-1.1203504389569043,0.5895234697145053,75
17.1,4.0,15.5,0.8,1,1,beno urdih,2757,A,made,3,201.0,0,0.41564146511131783,-0.04456342346069563,0.5307241209349239,-0.6691833375161369,52
9.3,2.5,14.1,3.7,3,1,jeff teague,201952,H,made,10,554.0,0,-0.47387103426445426,-0.590105529833066,0.28740787000349655,0.3173706465295016,137
18.5,6.6,7.7,1.1,1,0,kevin love,201567,A,missed,-8,682.0,0,0.5752975547428665,0.9010428942514128,-0.824894991397314,-0.5671260288217606,105
1.9,3.2,24.0,0.2,1,0,markieff morris,202693,H,missed,-9,317.0,0,-1.3177675080312123,-0.33551921352595976,2.0080013587328756,-0.8732979549048897,184
18.3,4.1,3.9,1.3,2,0,jason smith,201160,H,missed,-24,492.0,0,0.5524895419383596,-0.008193949702537744,-1.4853248153540453,-0.4990878230255096,92
22.1,5.5,15.3,0.8,4,1,demarre carroll,201960,H,made,9,522.0,0,0.9858417852239922,0.5009786829116747,0.4959646565161487,-0.6691833375161369,141
18.3,3.9,11.5,4.6,3,1,patrick beverley,201976,H,made,-6,707.0,0,0.5524895419383596,-0.08093289721885369,-0.16446516744058273,0.6235425726126306,145
7.5,2.3,7.4,1.0,3,0,robert sacre,203135,A,missed,-20,169.0,0,-0.6791431495050171,-0.662844477349382,-0.877034188025477,-0.601145131719886,221
24.6,6.9,8.3,0.8,2,0,boris diaw,2564,A,missed,-17,294.0,0,1.2709419452803294,1.010151315525887,-0.7206165981409879,-0.6691833375161369,34
4.0,2.4,13.4,11.6,4,0,victor oladipo,203506,A,missed,-17,375.0,0,-1.078283373583889,-0.626475003591224,0.165749744537783,3.0048797754814127,253
0.5,2.5,1.0,2.9,3,0,dwight howard,2730,H,missed,15,346.0,0,-1.4774235976627612,-0.590105529833066,-1.9893370494262876,0.0452178233444978,43
15.0,4.0,14.5,9.6,3,0,evan turner,202323,A,missed,-1,306.0,0,0.17615733066399444,-0.04456342346069563,0.3569267988410472,2.324497717518904,153
3.5,4.1,11.2,1.6,2,1,danny green,201980,A,made,6,240.0,0,-1.1353034055951565,-0.008193949702537744,-0.21660436406874586,-0.3970305143311332,148
15.0,6.9,11.1,0.9,1,1,roy hibbert,201579,A,made,-2,705.0,0,0.17615733066399444,1.010151315525887,-0.23398409627813346,-0.6351642346180115,112
4.3,13.5,20.4,1.1,3,1,cody zeller,203469,A,made,15,600.0,0,-1.0440713543771285,3.410536583564316,1.3823309991949193,-0.5671260288217606,236
3.3,1.8,15.4,7.2,2,1,brandon knight,202688,A,made,-16,166.0,0,-1.1581114183996635,-0.8446918461401721,0.5133443887255363,1.5080392479638929,180
2.5,2.6,14.5,0.5,2,1,james johnson,201949,A,made,-22,265.0,0,-1.2493434696176915,-0.553736056074908,0.3569267988410472,-0.7712406462105134,134
18.7,4.2,9.0,2.2,1,0,ben mclemore,203463,H,missed,-4,704.0,0,0.5981055675473734,0.02817552405562047,-0.5989584726752744,-0.19291589694238037,234
22.7,11.2,16.5,1.2,3,1,kyle singler,202713,H,made,-3,423.0,0,1.0542658236375129,2.5740386871266816,0.7045214430288006,-0.5331069259236351,197
1.1,1.9,21.7,3.9,3,0,timofey mozgov,202389,H,missed,29,529.0,0,-1.4089995592492404,-0.8083223723820141,1.608267517916959,0.38540885232575245,171
20.2,2.0,16.3,6.3,2,0,jamal crawford,2037,H,missed,4,681.0,0,0.7691656635811757,-0.7719528986238561,0.6697619786100254,1.2018673218807636,10
3.7,2.0,11.1,1.4,3,1,nikola vucevic,202696,A,made,2,443.0,0,-1.1124953927906498,-0.7719528986238561,-0.23398409627813346,-0.46506872012738415,187
2.5,3.5,20.5,0.6,4,1,isaiah thomas,202738,H,made,16,224.0,0,-1.2493434696176915,-0.22641079225148575,1.3997107314043071,-0.7372215433123879,201
22.4,5.2,6.6,0.7,2,0,wesley matthews,202083,A,missed,-6,511.0,0,1.0200538044307523,0.3918702616372007,-1.0160720457005785,-0.7032024404142623,150
19.0,4.5,12.6,1.4,2,0,jj redick,200755,A,missed,5,226.0,0,0.632317586754134,0.13728394533009447,0.026711886862681528,-0.46506872012738415,75
25.0,5.3,13.1,0.9,4,0,henry sims,203156,A,missed,-17,63.0,0,1.3165579708893431,0.4282397353953586,0.11361054790961986,-0.6351642346180115,228
16.8,7.6,13.5,1.3,4,0,gorgui dieng,203476,H,missed,-3,469.0,0,0.3814294459045573,1.264737631832993,0.1831294767471706,-0.4990878230255096,238
16.8,2.0,11.1,1.0,4,0,marco belinelli,201158,H,missed,27,480.0,0,0.3814294459045573,-0.7719528986238561,-0.23398409627813346,-0.601145131719886,91
4.4,2.4,24.0,0.0,1,1,david west,2561,A,made,1,626.0,0,-1.0326673479748751,-0.626475003591224,2.0080013587328756,-0.9413361607011407,33
3.2,2.1,9.6,5.8,4,1,rudy gay,200752,A,made,-8,337.0,0,-1.169515424801917,-0.7355834248656979,-0.4946800794189485,1.0317718073901363,74
9.7,3.2,14.6,2.5,1,0,tyler zeller,203092,H,missed,22,398.0,0,-0.42825500865544047,-0.33551921352595976,0.3743065310504349,-0.09085858824800402,211
16.1,9.2,6.9,9.6,4,0,mnta ellis,101145,A,missed,3,234.0,1,0.30160140108878297,1.8466492119635212,-0.9639328490724153,2.324497717518904,66
18.4,4.5,3.0,3.3,2,0,ty lawson,201951,A,missed,-10,13.0,0,0.5638935483406129,0.13728394533009447,-1.6417424052385343,0.18129423493699964,136
22.2,10.0,18.7,0.9,4,0,kyle korver,2594,H,missed,-5,442.0,0,0.9972457916262455,2.137605002028786,1.086875551635329,-0.6351642346180115,41
25.1,8.5,16.7,1.0,4,0,marcus morris,202694,H,missed,15,643.0,0,1.327961977291597,1.5920628956564153,0.7392809074475758,-0.601145131719886,185
16.0,5.5,15.2,1.4,3,0,kenneth faried,202702,H,missed,11,63.0,0,0.29019739468652933,0.5009786829116747,0.4785849243067608,-0.46506872012738415,190
3.4,2.1,15.8,1.0,4,1,ed davis,202334,H,made,-17,163.0,0,-1.14670741199741,-0.7355834248656979,0.5828633175630871,-0.601145131719886,161
4.0,5.3,12.1,0.7,1,1,tyler zeller,203092,H,made,17,706.0,0,-1.078283373583889,0.4282397353953586,-0.0601867741842568,-0.7032024404142623,211
13.2,4.3,17.8,4.6,3,0,jamal crawford,2037,H,missed,-16,210.0,0,-0.029114784576568395,0.06454499781377836,0.9304579617508404,0.6235425726126306,10
18.3,4.5,16.0,1.7,1,0,kyle korver,2594,H,missed,-25,441.0,0,0.5524895419383596,0.13728394533009447,0.6176227819818623,-0.36301141143300775,41
22.2,4.0,14.6,0.9,2,0,jj redick,200755,A,missed,5,674.0,0,0.9972457916262455,-0.04456342346069563,0.3743065310504349,-0.6351642346180115,75
1.1,0.0,22.5,0.0,1,0,tristan thompson,202684,H,missed,14,287.0,0,-1.4089995592492404,-1.4993423737870164,1.7473053755920605,-0.9413361607011407,177
11.3,3.9,7.1,3.1,4,0,nicolas batum,201587,A,missed,8,287.0,0,-0.2457909062193845,-0.08093289721885369,-0.9291733846536401,0.1132560291407488,119
5.4,1.8,20.5,0.8,4,1,kelly olynyk,203482,A,made,-14,88.0,0,-0.9186272839523403,-0.8446918461401721,1.3997107314043071,-0.6691833375161369,239
